duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
2834.085993856965,1826927.455215591,5494.585215196432,1703,70,443,6,0.007637024868170744,0.004943044246648291,Exfiltration
84.15284107713748,75182.85290840143,22028.28461837389,134,27,8080,17,0.07134474033328973,0.04496301794623448,Normal
31.043573307164923,95285.27687106014,30421.9799789485,190,34,53,6,0.04081809418765373,0.014096844217087923,Normal
23.910929568114067,181962.98806973075,4712.089184335853,193,24,443,6,0.148490485554085,0.01157742179825244,Normal
614.9918063422616,2436479.8566281158,2985.0253295409866,1956,16,9001,6,0.012636095973924325,0.006461598809360338,Exfiltration
0.9426511049868139,69829.48154836136,3237.895269531728,1253,69,80,6,0.6435743545742402,0.05035350465581337,DDoS
0.01873891147000329,144.99923012736497,0.0,3,0,21619,6,0.9791686081106717,0.5141713972174802,Port Scan
14.80641945782501,18797.43773746492,10917.037354026299,14,57,3306,6,0.1375878542702972,0.027704964019791306,Normal
1.2641738095967607,3290540.673086797,4627.1202576142,48145,95,123,6,0.6902211426140087,0.016248615888875727,DDoS
5.072989075688843,10690.136296754585,44017.25161108768,30,194,22,6,0.043158925883516476,0.008246701342636553,Normal
0.5415724194053765,45.143472517250935,0.0,1,0,50529,6,0.8027796313654358,0.35278782110973167,Port Scan
37.679898481682315,18015.014649599594,216651.9404503647,86,157,110,17,0.09835638390491286,0.035744921903864434,Normal
1.004996123845254,138.07916858492024,150.6532542380494,3,2,9461,6,0.7737481397899648,0.6644110900463727,Port Scan
0.29215345431088385,221.96103688813497,0.0,3,0,52010,6,0.755786033617308,0.35552622218905466,Port Scan
0.3327988780869736,197.27307664030923,64.51419095853456,3,1,17410,6,0.8012671760681349,0.5496328373243752,Port Scan
1.1714997553952524,4050331.994703486,286.4435745834585,45335,5,123,6,0.9088216641439137,0.08285514084650414,DDoS
0.018338876540454418,55.03037391215852,79.29930604244429,1,1,63471,6,0.8404652788263907,0.4252567365819457,Port Scan
0.1422012750310683,124.73423435072297,40.5788256601146,3,1,50078,6,0.9482152580822074,0.6393247185914332,Port Scan
18.992095067152864,4672.893667850602,81306.37405356819,7,88,993,17,0.064333822948182,0.012114666460023328,Normal
2905.5564201593193,620841.9337796872,6230.537877940443,436,33,8080,6,0.00838884230634028,0.0017324988772388595,Exfiltration
8.448791629529552,205497.25995076008,20811.980460180173,162,22,110,6,0.08846168833726159,0.005549473460674054,Normal
2946.662012567413,1638022.934343352,11022.636151836445,1155,94,8443,6,0.011934139605102739,0.006460429629302596,Exfiltration
39.754511715747995,83960.99324469874,34044.646404595565,148,28,3306,6,0.1396670180980477,0.00045490906403879985,Normal
7.035562515830945,70633.59532266378,22037.3761878052,105,43,110,17,0.09390190018089441,0.025685392760765244,Normal
1.6349709009033175,759812.5288066539,4520.113645511139,17126,84,161,6,0.8822369551613665,0.07615508155461026,DDoS
0.7907201904275979,100.30381140447938,113.7983000449128,2,2,17766,6,0.7599184840333709,0.42115530319372385,Port Scan
2194.693802936412,2211956.4287568275,1650.657439973895,1667,18,4444,6,0.010577459300811812,0.00019638197319673867,Exfiltration
2381.004646986418,426406.6145834249,3182.143364348454,368,18,8080,6,0.0035793324827094078,0.005657117051042293,Exfiltration
0.4112030681234289,254.82538366167145,0.0,4,0,57875,6,0.7582996429821282,0.38080479029768194,Port Scan
2.5999539694319975,96315.69880929442,70857.4388593718,146,278,22,6,0.020220503005947823,0.03720142901738384,Normal
17.962900691232697,6108.084302026548,35367.05089784469,8,26,443,6,0.02306169976674409,0.026043701831744287,Normal
28.226066569553467,24715.69660569931,66922.56923712764,52,119,80,6,0.09545665338111406,0.04746533985288828,Normal
0.5389531044945343,74.20921453376275,47.10623631411356,1,1,28326,6,0.7930005558346915,0.6739461270130416,Port Scan
39.52622819348445,144653.92738804157,4392.950784459558,135,26,3306,17,0.09227661785837463,0.013066419797045092,Normal
3.5988715004108554,701709.4865797955,1241.2477709995221,3510,27,80,17,0.030065187300516397,0.026070863899375053,DDoS
17.915729063438395,2585216.6531957528,1335.456985483709,32921,28,123,17,0.0609877127308106,0.004084044294998835,DDoS
2368.130010178085,500958.0470228377,11117.345100112332,401,62,8080,6,0.0044607355150279885,0.008493815481562842,Exfiltration
2.131979130129157,6463414.378665452,5002.246927317608,42072,64,123,6,0.7070410351914445,0.09313056456368878,DDoS
1.912484561678483,2272082.290721501,175.43236741390822,13067,4,123,6,0.797051667393244,0.05024417925747218,DDoS
2523.1339878664617,1523472.2834563137,772.3385765109493,1135,11,8080,6,0.012866422442688517,0.009074130977587379,Exfiltration
36.71286675333694,49508.24105356376,129355.44161452472,42,136,3306,6,0.03180825648122382,0.027352267280778886,Normal
0.15062011921242738,202.88187713377204,0.0,4,0,22742,6,0.9360970250154476,0.4671316873896046,Port Scan
3.2819387058923533,3888088.3830264835,4650.693133462819,44820,55,443,6,0.8018869256569382,0.0911394536807284,DDoS
4.500447699042125,874428.2972567432,196.95398782084567,9297,3,443,17,0.03440774375102738,0.09136327461785047,DDoS
49.173518282769386,55858.11453978474,204559.65430097515,116,156,3306,6,0.049838722246805654,0.04091033343741238,Normal
0.2436559526862801,212.06246776979833,0.0,4,0,63411,6,0.7895938040760224,0.5714510657388097,Port Scan
0.04198935812319639,217.16334751936722,151.28404935444277,4,2,5869,6,0.896775205744592,0.7626234934755827,Port Scan
0.999010147170035,112.13161417696335,0.0,2,0,46546,6,0.9371818594918224,0.4400563511532827,Port Scan
0.2853251270475295,56.130416848899486,154.8436431609413,1,2,37997,6,0.831790981698399,0.6730410782864464,Port Scan
12.428019229615558,91668.94505669993,217717.9940302063,133,220,53,6,0.09272206921639618,0.04566029809070862,Normal
19.003870345909817,62947.06793928296,8556.471609642165,47,44,80,6,0.08627215193865377,0.006282174620615699,Normal
0.4127934911471196,2860128.335928448,3744.059731048679,21190,66,443,17,0.06816274983597768,0.06992389944355562,DDoS
0.5836277599523662,309.13637847315545,137.38108202863418,4,2,3492,6,0.7796632554409724,0.5859348446858661,Port Scan
14.526404106372663,11385.216608830211,128809.54113812605,28,221,80,6,0.11299283599348657,0.04991737556964748,Normal
2084.4277809631135,683792.0896678747,12144.000483539778,560,85,443,6,0.014699829831801278,0.003794190118615485,Exfiltration
49.03685117862642,133855.60163263208,14659.783619168682,96,129,80,6,0.12002953866924787,0.030896577992314902,Normal
5.914399560810455,2961207.58543581,4362.965205377788,22802,52,161,17,0.05639072208060012,0.03737692548127019,DDoS
9.33473638429735,5173765.491795631,6711.744230103345,37447,99,123,6,0.7888616572546641,0.015892755017040273,DDoS
1975.278580976859,655103.7580737423,3567.548142254353,655,72,443,6,0.0192054989635358,0.008908513873591829,Exfiltration
0.2817715561137159,2391860.826035131,6157.988184488243,30231,64,123,6,0.9071194144611368,0.012028859342571153,DDoS
19.790076333415563,145245.21563347866,26788.383255307956,120,163,8080,6,0.025123605578296793,0.01694303246693758,Normal
763.9246302522529,586634.9694271806,2131.4940868807907,573,30,53,6,0.001431568113743695,0.009722229414393485,Exfiltration
15.358097683810627,18952.28469930347,188939.86225490202,18,193,3306,6,0.0935592627642863,0.04640910490569758,Normal
10.033541027449125,23164.63123984879,173944.59722739807,79,251,25,6,0.05913658734965279,0.02023268708242751,Normal
11.456756388693972,3061540.7786061727,5956.567486831554,39756,96,443,17,0.037670520241592266,0.08806235159750224,DDoS
2399.31616418296,160970.31211691516,2974.1604396423254,127,16,8080,6,0.014916814345746664,0.0037845131248398422,Exfiltration
2388.10085592628,644209.0056347494,2439.8452744581773,446,45,4444,6,0.002722316351922179,0.001569956559399598,Exfiltration
1545.3911541068167,1878145.9171980117,4734.908695319232,1651,35,443,6,0.013913793748869568,0.00016634083809767832,Exfiltration
8.681617226970342,2155922.6214818386,8885.137555782861,15757,98,161,17,0.046529788328325064,0.01345608506728635,DDoS
0.5400260246138643,131.95929898194154,79.8068728949615,3,1,45414,6,0.9016446060797221,0.37687251599789295,Port Scan
0.08993552759947912,82.22798220662045,0.0,2,0,28288,6,0.7251412477285182,0.5414472182992993,Port Scan
42.700046624691666,98421.56074914912,280673.56515375944,94,253,110,6,0.047706381762283506,0.026977811024775256,Normal
2288.0040304438426,271375.4609517681,2023.5361928999855,195,36,9001,6,0.009063432960976114,0.00842274102633116,Exfiltration
3.7129022514331758,4099833.8645065376,6293.5061567713765,23671,74,80,17,0.008032310568953338,0.06946222874404766,DDoS
0.21407756150025195,96.63086975355003,123.58236922960798,2,2,46653,6,0.9497536505580377,0.6110422529033106,Port Scan
90.73801527369392,183679.25273782315,24429.55423658887,147,20,22,6,0.14665096654615262,0.026615218192408314,Normal
0.046128245546364556,199.23679331706862,141.4425963403266,4,2,35766,6,0.770776033142015,0.48708554679579,Port Scan
19.47209342962842,1258199.4118248918,3426.658156556286,6653,37,161,17,0.014202204412115373,0.07517533578912992,DDoS
3.0510729087938477,2829266.555344262,3975.4475522963185,49925,61,443,6,0.7201608782083866,0.0853176608339603,DDoS
9.959034104905014,92165.68544946155,9544.691305489716,974,96,53,6,0.7238746868013562,0.03557607149943026,DDoS
46.40515015770599,8829.070893471917,151756.4444987202,7,229,80,6,0.04512228604025547,0.025482822540188035,Normal
0.6165051478809113,225.08392475310785,0.0,3,0,45295,6,0.7202584561677632,0.514380753851752,Port Scan
730.3194914259354,1500020.9601707072,11344.849324733623,1129,97,9001,6,0.00483642209269831,0.008159241686392425,Exfiltration
4.993860054946163,18233.068013314412,121498.43368082357,54,263,80,6,0.14215752275084934,0.013448401579769299,Normal
2026.5316877956652,965780.6553567277,13754.635684395407,940,98,9001,6,0.004847353039794226,0.008182872775698215,Exfiltration
3.376235900564198,79956.04804753861,129890.9513619492,127,167,80,6,0.013159031638748613,0.04308324423495505,Normal
0.3865933458953461,5008774.659780353,7528.325547566844,45966,98,161,6,0.6270615775002326,0.04560677303972989,DDoS
28.52098445453251,18261.12720535039,11070.114246246794,58,92,3306,6,0.03782019541478413,0.00027610585618012,Normal
0.9835384299334657,2703139.831573295,4884.54137149041,41950,79,443,17,0.030386146398872205,0.07418668600865923,DDoS
222.65330498962044,2465063.4277641256,4064.2270732656034,1933,48,53,6,0.009801497979009482,0.007309650315859312,Exfiltration
1.0334837999211597,4233124.447232649,1881.85483170492,34477,45,53,6,0.9041664858668859,0.06433243136757882,DDoS
0.17810648140825566,2752973.562184064,840.6954403666306,44059,10,80,17,0.047032382554597955,0.0434989238912728,DDoS
5.034813019060767,1056988.463046174,1043.6970724845494,8058,17,161,6,0.749602484342954,0.02383924421890098,DDoS
1762.9617645248575,1987197.0814289579,5708.200010194958,1386,55,8443,6,0.0032139852732870227,0.0061478435883503555,Exfiltration
0.15666713770935325,3441815.1804313962,4726.640853141262,17941,49,443,6,0.6627642248361073,0.08840028851398969,DDoS
1261.0610475930341,1196575.4279212505,9199.656401007662,1092,56,9001,6,0.01202779044038148,0.002715222255379748,Exfiltration
8.545623397180728,138498.0026368099,47805.08469063894,174,144,25,6,0.0949931650524293,0.0273348706357035,Normal
1442.5327799613633,1815570.9427135915,1529.4396977701217,1646,10,53,6,0.009195380376842742,0.00083126707913599,Exfiltration
0.5215408046247472,1796042.3276785866,9188.209535567505,10230,97,161,6,0.8118958045231122,0.05017382210026992,DDoS
36.6647051908692,87358.34983966008,24352.65493437787,83,27,8080,6,0.10333923975550394,0.014214414454772967,Normal
0.11652032465324964,167.83696022356608,44.785217580642815,3,1,27460,6,0.7298472800987117,0.711381967733685,Port Scan
2.9713336373187182,11104.063964630714,31536.324917173177,92,35,443,6,0.023529681783082,0.013708201883615007,Normal
1888.5492115894097,181464.7603115478,12108.911597728398,168,96,53,6,0.004342995665193418,0.0032550090285614255,Exfiltration
899.2026698857892,1729554.015356437,5196.206030053705,1580,64,8080,6,0.015277788176928458,0.006799554998737404,Exfiltration
1.067709769760883,66.57501643406249,134.49101592579123,1,2,14835,6,0.8175868420426456,0.5566970046042579,Port Scan
48.75045848911868,66610.22117114486,84519.25362912747,73,143,8080,6,0.05116625509093601,0.03570295998949141,Normal
63.482474422608405,69063.45176271937,80022.48047310079,148,242,3306,6,0.09062944053613184,0.03658238776498201,Normal
0.15911155298857488,144.3792046037051,42.702193738227486,3,1,64275,6,0.997188432479757,0.43266333367134235,Port Scan
0.02776481351835633,132.12917908460912,72.0768156902393,3,1,30857,6,0.8143931919856233,0.7209792272091742,Port Scan
0.706913821321598,55.5819665792609,60.45182984984138,1,1,62168,6,0.763654114770062,0.7556177077238466,Port Scan
40.610611937793465,189722.0991756817,184757.368284424,177,132,25,17,0.08810308570090397,0.015215379591043215,Normal
2591.5307409355046,1499747.4652372824,1768.74270920905,1402,22,8443,6,0.0014914745527829835,0.0010274591053942106,Exfiltration
3.6790783344714217,570507.7819234522,3447.396337018677,10063,86,80,17,0.05239116767043972,0.06079882311965377,DDoS
0.7766079636074129,1942927.5628965537,0.0,33756,0,161,6,0.9201873127551724,0.07640016954807244,DDoS
1446.6481990842951,1198094.4237495223,6941.120111395028,1121,65,8080,6,0.013912181203497721,0.004443544901261845,Exfiltration
21.827976818576573,111821.3411359032,107059.73582908593,129,78,53,6,0.0983594076396168,0.039740565177082424,Normal
0.4444569580155189,579806.8814541579,2050.1637896011443,9842,41,443,17,0.009274379512412934,0.09092607083109917,DDoS
0.05822127510333972,223.77482663998745,67.78688014576798,3,1,59184,6,0.9947692601756282,0.7325746673856857,Port Scan
12.072377185457535,91897.60786269516,155023.0561402971,153,241,25,6,0.06985585975035967,0.008043014674254894,Normal
0.9955699947083055,56.26153255548053,0.0,1,0,43070,6,0.8217639006511672,0.7857605135410781,Port Scan
6.503979823306987,840682.1724213334,3711.859651384926,4485,64,443,6,0.9047895585880721,0.032644944175136935,DDoS
0.9595567739289894,127.22392574044797,130.40057083572185,2,2,25742,6,0.8379553242701296,0.395995975115395,Port Scan
25.563649558318346,60782.61245039761,56125.96364648598,153,45,443,6,0.1371711364578314,0.004655357825419504,Normal
3417.6199835746097,2503610.913937486,8007.059384808555,1926,47,9001,6,0.006913881534847225,0.0007969992331425569,Exfiltration
752.7109160852202,370332.4745510131,8467.023269415255,276,94,9001,6,0.01848364082730674,0.0035150521380877663,Exfiltration
6.7234626341036,5465611.136163667,72.7386170994588,29662,1,80,6,0.9325345516632372,0.07027394883905351,DDoS
0.30317493074247265,71.25960973034287,0.0,1,0,16313,6,0.9843812039138954,0.5859412941330551,Port Scan
0.12572149874371252,232.57419967160425,0.0,3,0,5148,6,0.7809500359873283,0.5056731244407502,Port Scan
365.07304909524726,597542.6858085162,2836.4489710522953,453,27,9001,6,0.014015769671425727,0.003276304616931808,Exfiltration
1.5773603673261798,300313.76454644,5966.425539652965,3279,91,161,6,0.8976080833534693,0.02416379480773777,DDoS
5.42263384494114,2878142.7277210024,741.9693055969746,23496,15,161,6,0.9403279196729923,0.07357404498934493,DDoS
11.338547178778573,68311.49458590639,177155.32312127666,141,238,443,6,0.06710356542757763,0.03307239083065506,Normal
22.158812097027905,143086.91544242183,29609.21200572144,148,133,8080,6,0.09073833584008588,0.0033627956983683926,Normal
16.367569277477674,4315176.884585105,3666.8050373817746,46940,69,161,6,0.649459460572956,0.030897646078681718,DDoS
0.24096066583696765,144.65345977510205,0.0,2,0,9841,6,0.9452494769577,0.5538920934755605,Port Scan
9.745466515395815,441740.98197327025,3679.7150905829653,10689,77,53,6,0.6969430909912269,0.022127675537223324,DDoS
0.6559505245284896,24412.345396688055,38180.77647343941,127,62,53,17,0.06258161336959216,0.004699096992043451,Normal
4.617822887838683,3317452.669095929,0.0,25749,0,80,6,0.7197268785898747,0.09307393963624128,DDoS
1.8147098288218548,1309360.4788020423,2467.3534313227256,10708,47,53,6,0.9222676849428119,0.09736076488006987,DDoS
1478.975265188686,153575.9689665338,8262.103528675858,133,49,4444,6,0.012719895224601116,0.0025591009642192374,Exfiltration
22.151456916109456,145599.84112844995,178434.75317015487,156,159,993,6,0.11023785709584137,0.030366220839653298,Normal
77.28055602577122,107943.75809065034,14920.40947932665,102,101,110,17,0.13887502391435763,0.0006001513636341272,Normal
13.263491867954613,30088.491266144858,59692.03175977767,82,82,443,17,0.10194584888643798,0.048426866584994614,Normal
